session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts,risk_score,risk_level,is_anomaly,confidence,reasons,processed_at
S00108,U002,2025-01-31 07:27:00,2025-01-31 09:01:00,laptop,Singapore,password+token,True,0,-0.0920256205111618,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:01.262275
S00109,U002,2025-02-03 07:06:00,2025-02-03 08:41:00,vpn,India,password+token,True,0,-0.1221089395499934,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources""]",2026-03-27 12:13:01.509438
S00110,U002,2025-02-05 07:12:00,2025-02-05 08:44:00,laptop,India,password,True,0,-0.0163807643767471,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:01.693471
S00111,U002,2025-02-06 10:12:00,2025-02-06 12:01:00,laptop,India,password+token,True,0,-0.1591439442687796,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:02.076034
S00112,U002,2025-02-06 13:39:00,2025-02-06 15:29:00,laptop,India,password+token,True,1,-0.1629462303778978,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:02.352605
S00113,U002,2025-02-07 07:04:00,2025-02-07 08:18:00,laptop,India,password,True,2,-0.1388185176435502,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:02.698648
S00114,U002,2025-02-09 07:30:00,2025-02-09 10:14:00,laptop,India,password,True,0,-0.1221679370575389,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:02.944720
S00115,U002,2025-02-09 11:19:00,2025-02-09 13:18:00,laptop,India,password,False,1,-0.1595533791009585,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:03.257813
S00116,U002,2025-02-09 14:52:00,2025-02-09 16:44:00,workstation,India,password+token,True,2,-0.140913487086724,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:13:03.517850
S00117,U002,2025-02-10 09:36:00,2025-02-10 11:28:00,workstation,India,password,False,1,-0.1242797124412776,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources""]",2026-03-27 12:13:03.859465
S00118,U002,2025-02-10 11:56:00,2025-02-10 13:53:00,vpn,India,password+token,True,0,-0.1283409785633557,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:04.159555
S00119,U002,2025-02-10 14:22:00,2025-02-10 14:43:00,laptop,India,password+token,True,1,-0.1419190604136881,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:13:04.465695
S00120,U002,2025-02-11 06:54:00,2025-02-11 08:30:00,laptop,India,password,True,0,-0.1289922594620489,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:04.697600
S00121,U002,2025-02-11 09:37:00,2025-02-11 10:56:00,laptop,India,password+token,False,1,-0.1596337265435182,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:04.905135
S00122,U002,2025-02-12 09:46:00,2025-02-12 11:52:00,laptop,India,password,True,0,-0.1484669472131838,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:05.158449
S00123,U002,2025-02-12 13:02:00,2025-02-12 13:52:00,workstation,India,password,True,0,-0.1041505670931726,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:13:05.309977
S00124,U002,2025-02-14 09:59:00,2025-02-14 12:10:00,laptop,India,password,True,0,-0.164435815673605,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:13:05.468541
S00125,U002,2025-02-14 13:58:00,2025-02-14 15:57:00,laptop,India,password+token,True,2,-0.1566711757260533,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:13:05.632557
S00126,U002,2025-02-14 16:42:00,2025-02-14 17:22:00,laptop,India,password,False,1,-0.1403083741153911,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:13:05.871112
S00127,U002,2025-02-15 09:54:00,2025-02-15 11:21:00,laptop,India,password,True,0,-0.136279537615071,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:06.089636
S00128,U003,2025-01-02 10:56:00,2025-01-02 11:55:00,laptop,India,password,False,1,-0.161426312470137,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:13:06.365955
S00129,U003,2025-01-04 12:55:00,2025-01-04 15:05:00,vpn,India,password+token,False,1,-0.1484080409085118,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:13:06.566966
S00130,U003,2025-01-05 11:34:00,2025-01-05 13:31:00,workstation,Singapore,password,True,0,-0.0927897410735953,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:13:06.758792
S00131,U003,2025-01-07 10:19:00,2025-01-07 11:27:00,workstation,India,password,True,0,-0.165432868551691,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:06.924322
S00132,U003,2025-01-07 12:34:00,2025-01-07 14:01:00,workstation,India,password,False,0,-0.1833928353653429,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:13:07.096847
S00133,U003,2025-01-09 10:26:00,2025-01-09 11:39:00,vpn,India,password+token,True,1,-0.0411521144599811,MEDIUM,True,67.81,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:07.272380
S00134,U003,2025-01-13 10:11:00,2025-01-13 11:19:00,laptop,India,password,True,1,-0.2041189883535245,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:13:07.439852
S00135,U003,2025-01-14 11:19:00,2025-01-14 12:38:00,laptop,Singapore,password,True,0,-0.1633105038106476,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:13:07.611836
S00136,U003,2025-01-14 13:35:00,2025-01-14 15:10:00,workstation,Germany,password,False,0,-0.1722295330727384,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:07.801778
S00137,U003,2025-01-16 10:13:00,2025-01-16 11:04:00,laptop,India,password,False,1,-0.1648051809910933,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:08.054816
S00138,U003,2025-01-22 11:59:00,2025-01-22 13:01:00,laptop,India,password,True,0,-0.1712296848300963,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:13:08.210826
S00139,U003,2025-01-22 14:28:00,2025-01-22 17:03:00,laptop,India,password,False,1,-0.0676906003810228,MEDIUM,True,27.73,"[""\ud83d\udfe0 [MEDIUM] High data export activity""]",2026-03-27 12:13:08.448542
S00140,U003,2025-01-23 12:08:00,2025-01-23 14:29:00,laptop,India,password,False,2,-0.126396984636429,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:08.624055
S00141,U003,2025-01-24 11:44:00,2025-01-24 13:03:00,laptop,India,password+token,False,0,-0.2074835023655065,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:13:08.811708
S00142,U003,2025-01-24 14:55:00,2025-01-24 17:10:00,laptop,India,password,False,0,-0.1383502084991661,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:09.026856
S00143,U003,2025-01-24 18:54:00,2025-01-24 20:39:00,laptop,India,password,False,2,-0.1254337721127861,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:13:09.191865
S00144,U003,2025-01-25 11:45:00,2025-01-25 13:09:00,laptop,India,password+token,True,3,-0.1848277031752432,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:09.387384
S00145,U003,2025-01-26 12:32:00,2025-01-26 13:22:00,workstation,India,password,True,2,-0.2058114160750591,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:09.586911
S00146,U003,2025-01-26 14:58:00,2025-01-26 16:44:00,laptop,Germany,password,True,0,-0.0155184648904877,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:13:09.806302
S00147,U003,2025-01-27 11:20:00,2025-01-27 13:14:00,laptop,India,password+token,True,0,-0.2110684001552817,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:13:09.972317
S00148,U003,2025-01-28 11:02:00,2025-01-28 11:56:00,laptop,India,password+token,True,0,-0.1967891480763467,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:10.230862
S00149,U003,2025-01-28 13:29:00,2025-01-28 14:36:00,laptop,India,password+token,True,0,-0.2038212129130234,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access""]",2026-03-27 12:13:10.400000
S00150,U003,2025-01-29 11:55:00,2025-01-29 13:02:00,laptop,India,password,True,1,,,,,,
S00151,U003,2025-01-29 14:34:00,2025-01-29 15:01:00,laptop,India,password,True,2,-0.1564652746417205,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:13:10.684891
S00152,U003,2025-01-29 16:11:00,2025-01-29 17:54:00,workstation,India,password,True,1,-0.1907708560980147,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:13:10.859907
S00153,U003,2025-01-31 11:38:00,2025-01-31 14:34:00,laptop,Singapore,password+token,False,2,-0.1310838574019181,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:13:11.031671
S00154,U003,2025-01-31 14:58:00,2025-01-31 15:49:00,vpn,India,password+token,False,1,-0.1511104625624132,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:13:11.239176
S00155,U003,2025-02-02 12:13:00,2025-02-02 14:14:00,workstation,India,password+token,True,0,-0.1952760975623165,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:11.404839
S00156,U003,2025-02-02 16:09:00,2025-02-02 17:28:00,vpn,India,password+token,False,1,-0.1583417045982854,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:13:11.561366
S00157,U003,2025-02-03 11:36:00,2025-02-03 13:08:00,laptop,India,password+token,True,0,-0.2114010513782048,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:11.733877
S00158,U003,2025-02-03 14:45:00,2025-02-03 15:16:00,laptop,India,password+token,True,2,-0.1423324383368799,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:13:11.924910
S00159,U003,2025-02-04 10:59:00,2025-02-04 11:53:00,laptop,India,password,False,1,-0.1248661908190502,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:13:12.090434
S00160,U003,2025-02-04 13:05:00,2025-02-04 15:05:00,workstation,India,password+token,True,1,-0.1210679100765861,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:13:12.277293
S00161,U003,2025-02-04 15:46:00,2025-02-04 16:48:00,laptop,India,password+token,False,1,-0.1845334712611403,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:13:12.437308
S00162,U003,2025-02-05 12:28:00,2025-02-05 13:34:00,laptop,India,password,True,1,-0.2174883232521546,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:13:12.600248
S00163,U003,2025-02-10 09:26:00,2025-02-10 10:45:00,workstation,India,password,True,2,-0.1787103150615089,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:12.817281
S00164,U003,2025-02-11 11:38:00,2025-02-11 11:58:00,laptop,India,password,False,0,-0.1625556488549983,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual activity burst""]",2026-03-27 12:13:12.979310
S00165,U003,2025-02-11 12:55:00,2025-02-11 14:50:00,laptop,India,password,True,1,-0.1966018177390506,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:13:13.141830
S00166,U003,2025-02-12 10:59:00,2025-02-12 12:41:00,laptop,India,password+token,True,4,-0.0927827686134234,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:13:13.320940
S00167,U003,2025-02-12 13:24:00,2025-02-12 14:43:00,workstation,India,password,True,0,-0.1030589534781416,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:13.500991
S00168,U003,2025-02-14 11:40:00,2025-02-14 13:24:00,laptop,India,password,True,3,-0.2122743544254818,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:13.706517
S00169,U004,2025-01-01 09:14:00,2025-01-01 10:16:00,laptop,USA,password+token,True,1,-0.1820773624132944,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:13:13.865542
S00170,U004,2025-01-01 11:46:00,2025-01-01 14:03:00,laptop,Singapore,password+token,True,1,-0.1808794756567951,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:13.991553
S00171,U004,2025-01-02 09:48:00,2025-01-02 11:21:00,workstation,India,password+token,False,2,-0.1662000131846472,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:14.164747
S00172,U004,2025-01-02 11:53:00,2025-01-02 15:05:00,workstation,Germany,password,False,0,-0.1603293592566889,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:14.315053
S00173,U004,2025-01-03 08:58:00,2025-01-03 10:41:00,laptop,India,password+token,False,0,-0.1943563826923756,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:13:14.467127
S00174,U004,2025-01-08 08:31:00,2025-01-08 09:46:00,vpn,Germany,password+token,False,1,-0.151052366883042,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:13:14.654651
S00175,U004,2025-01-08 11:30:00,2025-01-08 12:22:00,laptop,USA,password,True,1,-0.1661264873793205,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts""]",2026-03-27 12:13:14.844086
S00176,U004,2025-01-09 10:48:00,2025-01-09 12:10:00,laptop,Singapore,password,True,0,-0.1975418352615114,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:15.025107
S00177,U004,2025-01-09 13:34:00,2025-01-09 15:24:00,laptop,USA,password+token,True,0,-0.1757071085182211,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:13:15.169744
S00178,U004,2025-01-09 16:09:00,2025-01-09 18:12:00,laptop,India,password,True,0,-0.1629617589103495,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:13:15.309429
S00179,U004,2025-01-11 06:36:00,2025-01-11 08:08:00,laptop,Singapore,password,True,0,-0.0666738373682739,MEDIUM,True,24.07,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:13:15.498155
S00180,U004,2025-01-14 06:36:00,2025-01-14 07:57:00,laptop,India,password,False,1,-0.1598375863384113,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:13:15.744884
S00181,U004,2025-01-14 08:41:00,2025-01-14 10:33:00,vpn,USA,password+token,True,1,-0.1490843835447748,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:13:15.908580
S00182,U004,2025-01-15 09:31:00,2025-01-15 11:36:00,laptop,India,password+token,True,2,-0.2033781139380886,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:13:16.073055
S00183,U004,2025-01-16 10:31:00,2025-01-16 12:42:00,laptop,India,password,False,1,-0.2026774963778079,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:16.225939
S00184,U004,2025-01-17 09:31:00,2025-01-17 11:05:00,laptop,Germany,password+token,True,1,-0.1698965455690312,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts""]",2026-03-27 12:13:16.399955
S00185,U004,2025-01-21 09:55:00,2025-01-21 11:12:00,vpn,Singapore,password+token,False,1,-0.1459308150911158,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:16.554967
S00186,U004,2025-01-21 11:43:00,2025-01-21 12:43:00,laptop,Germany,password,True,1,-0.1807148689000358,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:13:16.743215
S00187,U004,2025-01-22 06:32:00,2025-01-22 09:10:00,laptop,Germany,password,True,0,-0.1208598268767702,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:13:16.912568
S00188,U004,2025-01-23 09:04:00,2025-01-23 10:27:00,laptop,Germany,password,False,1,-0.1546673706114379,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts""]",2026-03-27 12:13:17.084924
