session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S00300,U007,2025-01-07 18:19:00,2025-01-07 19:55:00,laptop,Singapore,password,True,1
S00301,U007,2025-01-08 10:32:00,2025-01-08 13:18:00,laptop,USA,password,True,0
S00302,U007,2025-01-09 08:49:00,2025-01-09 11:22:00,workstation,India,password,False,0
S00303,U007,2025-01-10 11:19:00,2025-01-10 14:46:00,laptop,India,password+token,True,0
S00304,U007,2025-01-13 07:11:00,2025-01-13 09:19:00,laptop,Germany,password+token,True,1
S00305,U007,2025-01-14 09:15:00,2025-01-14 10:16:00,laptop,Germany,password,True,0
S00306,U007,2025-01-15 10:25:00,2025-01-15 12:49:00,workstation,Germany,password,True,0
S00307,U007,2025-01-16 06:22:00,2025-01-16 09:13:00,laptop,Germany,password+token,False,2
S00308,U007,2025-01-17 11:21:00,2025-01-17 14:10:00,workstation,India,password+token,True,0
S00309,U007,2025-01-20 10:07:00,2025-01-20 12:55:00,laptop,Singapore,password+token,False,0
S00310,U007,2025-01-20 13:24:00,2025-01-20 15:42:00,workstation,Germany,password,True,1
S00311,U007,2025-01-21 12:08:00,2025-01-21 13:28:00,vpn,India,password+token,False,0
S00312,U007,2025-01-21 14:41:00,2025-01-21 17:33:00,laptop,Germany,password+token,False,0
S00313,U007,2025-01-21 18:02:00,2025-01-21 19:29:00,laptop,USA,password+token,False,0
S00314,U007,2025-01-22 08:56:00,2025-01-22 11:18:00,vpn,India,password+token,True,0
S00315,U007,2025-01-23 09:09:00,2025-01-23 11:20:00,workstation,Singapore,password+token,True,0
S00316,U007,2025-01-23 12:44:00,2025-01-23 14:31:00,laptop,India,password,True,0
S00317,U007,2025-01-24 06:25:00,2025-01-24 08:57:00,laptop,Singapore,password+token,False,1
S00318,U007,2025-01-24 10:56:00,2025-01-24 13:14:00,laptop,India,password,True,1
S00319,U007,2025-01-24 15:07:00,2025-01-24 18:26:00,laptop,USA,password+token,False,0
S00320,U007,2025-01-27 08:41:00,2025-01-27 12:23:00,vpn,Singapore,password+token,True,0
S00321,U007,2025-01-28 08:53:00,2025-01-28 10:51:00,laptop,Singapore,password,True,1
S00322,U007,2025-01-29 06:33:00,2025-01-29 08:34:00,laptop,USA,password+token,True,0
S00323,U007,2025-01-29 10:01:00,2025-01-29 12:20:00,laptop,India,password+token,True,0
S00324,U007,2025-01-31 12:43:00,2025-01-31 15:00:00,vpn,USA,password+token,True,0
S00325,U007,2025-01-31 16:12:00,2025-01-31 18:08:00,workstation,Germany,password,True,2
S00326,U007,2025-01-31 19:01:00,2025-01-31 20:01:00,laptop,India,password+token,True,0
S00327,U007,2025-02-03 06:56:00,2025-02-03 09:01:00,laptop,USA,password,True,0
S00328,U007,2025-02-04 11:56:00,2025-02-04 14:46:00,vpn,USA,password+token,True,0
S00329,U007,2025-02-06 10:40:00,2025-02-06 14:02:00,laptop,India,password+token,True,1
S00330,U007,2025-02-07 09:55:00,2025-02-07 12:33:00,workstation,Singapore,password,True,0
S00331,U007,2025-02-07 13:21:00,2025-02-07 15:52:00,vpn,Germany,password+token,True,1
S00332,U007,2025-02-10 13:11:00,2025-02-10 16:01:00,laptop,India,password,True,1
S00333,U007,2025-02-10 17:04:00,2025-02-10 19:45:00,laptop,India,password,False,0
S00334,U007,2025-02-10 20:09:00,2025-02-10 22:42:00,vpn,India,password+token,True,0
S00335,U007,2025-02-11 09:06:00,2025-02-11 11:13:00,laptop,Singapore,password,True,0
S00336,U007,2025-02-13 09:05:00,2025-02-13 11:11:00,workstation,Singapore,password,True,2
S00337,U007,2025-02-13 11:47:00,2025-02-13 15:28:00,laptop,India,password,False,0
S00338,U007,2025-02-13 17:26:00,2025-02-13 19:19:00,laptop,USA,password+token,False,1
S00339,U007,2025-02-14 09:56:00,2025-02-14 12:42:00,laptop,India,password+token,False,3
S00340,U007,2025-02-15 12:34:00,2025-02-15 13:39:00,workstation,Germany,password,True,0
S00341,U007,2025-02-15 15:08:00,2025-02-15 16:26:00,laptop,India,password+token,False,1
S00342,U008,2025-01-04 07:37:00,2025-01-04 08:59:00,vpn,India,password+token,True,1
S00343,U008,2025-01-04 09:59:00,2025-01-04 11:38:00,workstation,India,password,True,0
S00344,U008,2025-01-04 12:12:00,2025-01-04 13:42:00,workstation,India,password,True,2
S00345,U008,2025-01-06 08:01:00,2025-01-06 09:55:00,vpn,Germany,password+token,True,0
S00346,U008,2025-01-07 09:09:00,2025-01-07 10:33:00,vpn,Singapore,password+token,True,3
S00347,U008,2025-01-07 11:07:00,2025-01-07 12:31:00,workstation,India,password,True,2
S00348,U008,2025-01-07 13:11:00,2025-01-07 14:36:00,laptop,India,password,True,3
S00349,U008,2025-01-08 09:47:00,2025-01-08 11:31:00,laptop,India,password,False,1
S00350,U008,2025-01-08 12:17:00,2025-01-08 14:16:00,laptop,India,password,True,1
S00351,U008,2025-01-10 10:19:00,2025-01-10 11:12:00,workstation,India,password,True,1
S00352,U008,2025-01-10 11:47:00,2025-01-10 14:08:00,laptop,India,password,False,1
S00353,U008,2025-01-10 15:08:00,2025-01-10 17:11:00,laptop,USA,password,True,1
S00354,U008,2025-01-14 08:53:00,2025-01-14 11:34:00,laptop,India,password,False,2
S00355,U008,2025-01-15 06:35:00,2025-01-15 08:03:00,laptop,India,password+token,True,4
S00356,U008,2025-01-16 08:36:00,2025-01-16 09:58:00,laptop,India,password,True,2
S00357,U008,2025-01-17 06:13:00,2025-01-17 07:21:00,laptop,India,password,False,3
S00358,U008,2025-01-17 08:38:00,2025-01-17 09:53:00,laptop,India,password+token,False,0
S00359,U008,2025-01-18 09:25:00,2025-01-18 11:04:00,laptop,Singapore,password+token,True,0
S00360,U008,2025-01-18 12:59:00,2025-01-18 14:30:00,workstation,India,password,True,0
S00361,U008,2025-01-20 07:57:00,2025-01-20 08:59:00,laptop,India,password,True,0
S00362,U008,2025-01-20 09:23:00,2025-01-20 10:09:00,laptop,India,password+token,False,0
S00363,U008,2025-01-20 10:44:00,2025-01-20 12:11:00,laptop,India,password,True,2
S00364,U008,2025-01-21 06:37:00,2025-01-21 07:09:00,laptop,India,password,True,1
S00365,U008,2025-01-22 09:20:00,2025-01-22 11:26:00,laptop,Germany,password+token,True,1
S00366,U008,2025-01-22 12:04:00,2025-01-22 14:17:00,workstation,India,password+token,False,0
S00367,U008,2025-01-22 15:56:00,2025-01-22 17:39:00,laptop,India,password,True,2
S00368,U008,2025-01-23 08:02:00,2025-01-23 09:53:00,laptop,India,password,False,0
S00369,U008,2025-01-24 09:16:00,2025-01-24 10:33:00,laptop,Singapore,password,True,1
S00370,U008,2025-01-26 08:34:00,2025-01-26 10:02:00,vpn,India,password+token,False,1
S00371,U008,2025-01-28 08:18:00,2025-01-28 09:25:00,laptop,India,password,False,2
S00372,U008,2025-01-28 11:08:00,2025-01-28 13:08:00,workstation,India,password,True,1
S00373,U008,2025-01-29 08:58:00,2025-01-29 10:28:00,laptop,India,password+token,True,1
S00374,U008,2025-01-30 08:32:00,2025-01-30 09:54:00,workstation,India,password,True,2
S00375,U008,2025-01-31 09:36:00,2025-01-31 12:18:00,laptop,India,password,True,1
S00376,U008,2025-01-31 14:17:00,2025-01-31 14:39:00,workstation,India,password+token,True,1
S00377,U008,2025-02-04 08:30:00,2025-02-04 10:15:00,laptop,India,password,False,1
S00378,U008,2025-02-04 10:43:00,2025-02-04 12:33:00,laptop,India,password,True,0
S00379,U008,2025-02-04 13:18:00,2025-02-04 15:34:00,laptop,India,password,True,2
S00380,U008,2025-02-06 07:38:00,2025-02-06 09:18:00,laptop,India,password,True,1
S00381,U008,2025-02-08 09:50:00,2025-02-08 11:08:00,workstation,India,password,True,0
S00382,U008,2025-02-10 08:41:00,2025-02-10 10:30:00,laptop,India,password,True,2
S00383,U008,2025-02-11 08:39:00,2025-02-11 09:39:00,laptop,Singapore,password+token,True,2
S00384,U008,2025-02-12 10:47:00,2025-02-12 12:28:00,workstation,India,password,True,0
S00385,U008,2025-02-12 14:12:00,2025-02-12 15:41:00,laptop,Germany,password,False,0
S00386,U009,2025-01-01 07:44:00,2025-01-01 10:00:00,laptop,Singapore,password,False,0
S00387,U009,2025-01-01 11:30:00,2025-01-01 12:57:00,laptop,India,password+token,True,1
S00388,U009,2025-01-01 14:52:00,2025-01-01 16:41:00,workstation,India,password,True,1
S00389,U009,2025-01-02 07:46:00,2025-01-02 09:32:00,laptop,Germany,password,True,0
S00390,U009,2025-01-02 10:21:00,2025-01-02 12:08:00,workstation,Singapore,password+token,True,1
S00391,U009,2025-01-04 08:38:00,2025-01-04 09:28:00,laptop,USA,password,True,0
S00392,U009,2025-01-06 07:08:00,2025-01-06 09:30:00,workstation,USA,password+token,True,0
S00393,U009,2025-01-07 08:38:00,2025-01-07 10:34:00,workstation,Germany,password+token,True,0
S00394,U009,2025-01-07 11:57:00,2025-01-07 13:38:00,laptop,USA,password+token,True,0
S00395,U009,2025-01-07 15:16:00,2025-01-07 16:53:00,workstation,USA,password+token,True,0
S00396,U009,2025-01-08 06:25:00,2025-01-08 08:41:00,laptop,Germany,password+token,True,3
S00397,U009,2025-01-09 06:33:00,2025-01-09 08:15:00,workstation,Singapore,password,True,1
S00398,U009,2025-01-10 07:16:00,2025-01-10 08:40:00,laptop,India,password+token,False,0
S00399,U009,2025-01-13 07:39:00,2025-01-13 09:00:00,vpn,India,password+token,True,1
S00400,U009,2025-01-13 09:40:00,2025-01-13 11:10:00,laptop,USA,password,True,3
S00401,U009,2025-01-13 12:57:00,2025-01-13 15:16:00,laptop,Singapore,password+token,False,0
S00402,U009,2025-01-14 07:12:00,2025-01-14 09:30:00,laptop,Singapore,password+token,True,0
S00403,U009,2025-01-15 06:08:00,2025-01-15 08:01:00,laptop,India,password,True,0
S00404,U009,2025-01-15 09:53:00,2025-01-15 12:41:00,laptop,Germany,password,False,0
S00405,U009,2025-01-15 14:29:00,2025-01-15 16:26:00,laptop,Singapore,password+token,True,0
S00406,U009,2025-01-17 06:12:00,2025-01-17 08:23:00,workstation,Germany,password,True,0
S00407,U009,2025-01-17 09:22:00,2025-01-17 12:18:00,laptop,India,password,True,1
S00408,U009,2025-01-17 13:42:00,2025-01-17 15:51:00,laptop,Germany,password,True,0
S00409,U009,2025-01-20 06:51:00,2025-01-20 08:54:00,laptop,USA,password+token,True,1
S00410,U009,2025-01-20 09:23:00,2025-01-20 10:52:00,laptop,USA,password,True,0
S00411,U009,2025-01-20 11:45:00,2025-01-20 14:04:00,laptop,India,password+token,True,1
S00412,U009,2025-01-21 08:12:00,2025-01-21 11:01:00,laptop,Singapore,password,True,0
S00413,U009,2025-01-22 07:58:00,2025-01-22 09:27:00,laptop,Germany,password,True,0
S00414,U009,2025-01-23 06:08:00,2025-01-23 08:38:00,laptop,India,password,True,0
S00415,U009,2025-01-24 06:18:00,2025-01-24 07:29:00,workstation,Singapore,password+token,True,1
S00416,U009,2025-01-25 06:56:00,2025-01-25 08:21:00,laptop,Singapore,password,True,2
S00417,U009,2025-01-25 09:40:00,2025-01-25 12:05:00,laptop,Singapore,password,True,1
S00418,U009,2025-01-26 07:28:00,2025-01-26 09:52:00,laptop,USA,password+token,True,1
S00419,U009,2025-01-26 10:50:00,2025-01-26 12:40:00,workstation,Singapore,password+token,True,0
S00420,U009,2025-01-27 06:04:00,2025-01-27 07:00:00,laptop,USA,password,True,0
S00421,U009,2025-01-28 06:04:00,2025-01-28 07:13:00,laptop,Singapore,password,False,3
S00422,U009,2025-01-28 08:38:00,2025-01-28 10:06:00,laptop,Singapore,password,True,0
S00423,U009,2025-01-29 07:29:00,2025-01-29 09:37:00,laptop,Singapore,password+token,False,0
S00424,U009,2025-01-30 07:06:00,2025-01-30 07:55:00,laptop,Singapore,password,True,1
S00425,U009,2025-02-02 07:40:00,2025-02-02 09:06:00,laptop,USA,password,False,1
S00426,U009,2025-02-03 07:17:00,2025-02-03 08:31:00,laptop,India,password+token,False,0
S00427,U009,2025-02-04 06:07:00,2025-02-04 07:39:00,workstation,Singapore,password,True,0
S00428,U009,2025-02-05 07:23:00,2025-02-05 09:04:00,laptop,India,password+token,False,1
S00429,U009,2025-02-05 10:25:00,2025-02-05 12:24:00,workstation,India,password,True,2
S00430,U009,2025-02-05 13:59:00,2025-02-05 14:55:00,laptop,India,password+token,True,0
S00431,U009,2025-02-06 06:21:00,2025-02-06 08:35:00,laptop,USA,password,True,0
S00432,U009,2025-02-06 09:48:00,2025-02-06 11:20:00,laptop,Germany,password,True,2
S00433,U009,2025-02-06 12:55:00,2025-02-06 14:18:00,laptop,India,password+token,True,1
S00434,U009,2025-02-07 07:03:00,2025-02-07 08:31:00,laptop,USA,password,False,0
S00435,U009,2025-02-07 09:53:00,2025-02-07 12:05:00,laptop,Singapore,password,False,0
S00436,U009,2025-02-08 06:49:00,2025-02-08 07:09:00,laptop,India,password,True,1
S00437,U009,2025-02-08 08:02:00,2025-02-08 09:56:00,laptop,Singapore,password,False,0
S00438,U009,2025-02-11 06:01:00,2025-02-11 06:35:00,laptop,Singapore,password+token,True,0
S00439,U009,2025-02-12 07:48:00,2025-02-12 09:18:00,laptop,Singapore,password+token,True,0
S00440,U009,2025-02-13 06:38:00,2025-02-13 08:02:00,laptop,USA,password,True,0
S00441,U010,2025-01-01 07:41:00,2025-01-01 09:42:00,laptop,Germany,password+token,False,0
S00442,U010,2025-01-02 08:14:00,2025-01-02 09:30:00,laptop,Germany,password,True,1
S00443,U010,2025-01-03 06:12:00,2025-01-03 07:56:00,laptop,Singapore,password+token,True,0
S00444,U010,2025-01-03 09:50:00,2025-01-03 10:36:00,vpn,India,password+token,False,2
S00445,U010,2025-01-05 06:46:00,2025-01-05 08:31:00,laptop,India,password+token,True,0
S00446,U010,2025-01-06 09:51:00,2025-01-06 11:56:00,laptop,Singapore,password,False,0
S00447,U010,2025-01-07 06:09:00,2025-01-07 08:32:00,workstation,Germany,password,False,1
S00448,U010,2025-01-08 06:14:00,2025-01-08 08:13:00,laptop,USA,password,True,1
S00449,U010,2025-01-09 06:46:00,2025-01-09 07:20:00,laptop,Singapore,password,False,3
S00450,U010,2025-01-10 07:41:00,2025-01-10 08:25:00,laptop,India,password+token,True,2
S00451,U010,2025-01-10 09:04:00,2025-01-10 11:07:00,laptop,USA,password,False,0
S00452,U010,2025-01-11 06:26:00,2025-01-11 08:22:00,laptop,India,password+token,False,1
S00453,U010,2025-01-13 08:47:00,2025-01-13 11:08:00,laptop,India,password+token,False,1
S00454,U010,2025-01-13 11:55:00,2025-01-13 14:52:00,laptop,USA,password,True,1
S00455,U010,2025-01-14 06:18:00,2025-01-14 08:41:00,workstation,USA,password+token,True,1
S00456,U010,2025-01-15 07:45:00,2025-01-15 08:47:00,laptop,India,password+token,True,0
S00457,U010,2025-01-16 06:54:00,2025-01-16 09:49:00,workstation,India,password,True,1
S00458,U010,2025-01-17 06:14:00,2025-01-17 08:05:00,laptop,USA,password,True,0
S00459,U010,2025-01-19 07:03:00,2025-01-19 08:30:00,laptop,Singapore,password,False,0
S00460,U010,2025-01-20 07:02:00,2025-01-20 07:55:00,laptop,Singapore,password,True,0
S00461,U010,2025-01-21 06:12:00,2025-01-21 08:07:00,workstation,India,password+token,False,4
S00462,U010,2025-01-21 08:44:00,2025-01-21 10:48:00,vpn,USA,password+token,True,1
S00463,U010,2025-01-22 07:32:00,2025-01-22 09:07:00,laptop,Germany,password,True,0
S00464,U010,2025-01-23 08:32:00,2025-01-23 10:39:00,laptop,Singapore,password,True,0
S00465,U010,2025-01-24 06:32:00,2025-01-24 08:53:00,workstation,Singapore,password,True,0
S00466,U010,2025-01-27 06:23:00,2025-01-27 08:07:00,laptop,India,password+token,True,1
S00467,U010,2025-01-29 09:32:00,2025-01-29 11:33:00,laptop,Germany,password,True,0
S00468,U010,2025-01-30 07:07:00,2025-01-30 09:14:00,vpn,India,password+token,True,0
S00469,U010,2025-01-30 10:26:00,2025-01-30 11:40:00,workstation,Singapore,password,False,0
S00470,U010,2025-01-31 06:40:00,2025-01-31 08:02:00,laptop,Singapore,password+token,False,1
S00471,U010,2025-01-31 08:37:00,2025-01-31 10:37:00,laptop,India,password,True,1
S00472,U010,2025-02-03 06:30:00,2025-02-03 09:22:00,workstation,USA,password,True,1
S00473,U010,2025-02-05 08:28:00,2025-02-05 10:45:00,workstation,USA,password,True,1
S00474,U010,2025-02-05 12:39:00,2025-02-05 14:50:00,laptop,Germany,password,True,2
S00475,U010,2025-02-05 16:44:00,2025-02-05 18:36:00,vpn,India,password+token,False,0
S00476,U010,2025-02-07 06:28:00,2025-02-07 09:07:00,laptop,Singapore,password,True,1
S00477,U010,2025-02-10 07:50:00,2025-02-10 09:34:00,laptop,Germany,password,True,0
S00478,U010,2025-02-11 06:21:00,2025-02-11 08:14:00,laptop,USA,password+token,False,1
S00479,U010,2025-02-12 06:04:00,2025-02-12 08:17:00,laptop,India,password+token,True,1
S00480,U010,2025-02-12 08:49:00,2025-02-12 10:43:00,laptop,Germany,password+token,True,1
S00481,U010,2025-02-13 06:40:00,2025-02-13 07:39:00,workstation,India,password,True,0
S00482,U010,2025-02-14 06:31:00,2025-02-14 08:31:00,workstation,Singapore,password,True,0
S00483,U011,2025-01-01 09:46:00,2025-01-01 12:59:00,workstation,India,password,True,0
S00484,U011,2025-01-03 06:41:00,2025-01-03 08:40:00,laptop,India,password,True,0
S00485,U011,2025-01-03 09:43:00,2025-01-03 10:28:00,vpn,India,password+token,True,2
S00486,U011,2025-01-06 09:25:00,2025-01-06 10:54:00,laptop,India,password,True,1
S00487,U011,2025-01-07 06:41:00,2025-01-07 09:20:00,laptop,India,password,False,0
S00488,U011,2025-01-07 09:40:00,2025-01-07 11:53:00,laptop,India,password,True,1
S00489,U011,2025-01-07 12:48:00,2025-01-07 14:16:00,laptop,India,password,False,0
S00490,U011,2025-01-08 07:53:00,2025-01-08 09:39:00,vpn,India,password+token,False,0
S00491,U011,2025-01-09 08:15:00,2025-01-09 10:41:00,laptop,India,password,True,0
S00492,U011,2025-01-10 07:48:00,2025-01-10 10:14:00,laptop,India,password+token,True,0
S00493,U011,2025-01-10 11:08:00,2025-01-10 13:19:00,vpn,India,password+token,True,2
S00494,U011,2025-01-10 13:49:00,2025-01-10 15:57:00,laptop,India,password+token,True,1
S00495,U011,2025-01-13 08:02:00,2025-01-13 10:17:00,laptop,India,password+token,False,0
S00496,U011,2025-01-13 11:39:00,2025-01-13 13:22:00,laptop,India,password,False,1
S00497,U011,2025-01-16 06:56:00,2025-01-16 09:00:00,laptop,India,password,True,1
S00498,U011,2025-01-16 09:35:00,2025-01-16 10:53:00,workstation,India,password+token,True,1
S00499,U011,2025-01-17 06:08:00,2025-01-17 07:46:00,laptop,USA,password,True,0
S00500,U011,2025-01-20 07:25:00,2025-01-20 09:18:00,workstation,India,password,False,1
S00501,U011,2025-01-20 10:50:00,2025-01-20 12:22:00,laptop,India,password+token,True,0
S00502,U011,2025-01-21 07:04:00,2025-01-21 09:06:00,laptop,India,password+token,True,0
S00503,U011,2025-01-21 09:30:00,2025-01-21 10:36:00,workstation,India,password+token,False,0
S00504,U011,2025-01-23 06:40:00,2025-01-23 09:08:00,laptop,Germany,password+token,True,0
S00505,U011,2025-01-23 10:50:00,2025-01-23 12:22:00,laptop,India,password,True,0
S00506,U011,2025-01-23 14:01:00,2025-01-23 15:44:00,laptop,India,password+token,True,0
S00507,U011,2025-01-27 09:18:00,2025-01-27 10:37:00,laptop,India,password+token,True,0
S00508,U011,2025-01-27 11:48:00,2025-01-27 13:12:00,laptop,India,password+token,False,1
S00509,U011,2025-01-27 14:27:00,2025-01-27 16:02:00,laptop,India,password+token,False,2
S00510,U011,2025-01-28 09:55:00,2025-01-28 12:09:00,laptop,India,password+token,True,1
S00511,U011,2025-01-28 13:41:00,2025-01-28 15:04:00,laptop,India,password+token,False,1
S00512,U011,2025-01-30 07:59:00,2025-01-30 09:19:00,workstation,India,password,False,0
S00513,U011,2025-01-30 10:16:00,2025-01-30 12:06:00,laptop,India,password,True,0
S00514,U011,2025-01-31 08:23:00,2025-01-31 11:07:00,laptop,India,password,False,0
S00515,U011,2025-01-31 12:11:00,2025-01-31 14:38:00,workstation,India,password+token,True,0
S00516,U011,2025-02-03 06:23:00,2025-02-03 07:32:00,workstation,India,password+token,True,0
S00517,U011,2025-02-04 06:41:00,2025-02-04 09:06:00,laptop,India,password,False,0
S00518,U011,2025-02-05 06:45:00,2025-02-05 08:21:00,laptop,India,password+token,False,0
S00519,U011,2025-02-07 06:00:00,2025-02-07 07:46:00,workstation,India,password,True,1
S00520,U011,2025-02-10 06:12:00,2025-02-10 08:13:00,laptop,India,password,True,1
S00521,U011,2025-02-11 06:50:00,2025-02-11 08:54:00,laptop,Singapore,password,False,1
S00522,U011,2025-02-11 10:47:00,2025-02-11 12:28:00,laptop,India,password,True,2
S00523,U011,2025-02-11 14:13:00,2025-02-11 15:57:00,laptop,India,password+token,True,1
S00524,U012,2025-01-01 09:00:00,2025-01-01 09:51:00,vpn,India,password+token,False,0
S00525,U012,2025-01-02 12:04:00,2025-01-02 13:37:00,laptop,India,password,False,1
S00526,U012,2025-01-02 15:09:00,2025-01-02 15:29:00,laptop,India,password,True,0
