session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S00301,U006,2025-01-26 06:22:00,2025-01-26 08:36:00,workstation,India,password+token,False,2
S00302,U006,2025-01-27 08:11:00,2025-01-27 11:15:00,laptop,India,password+token,True,0
S00303,U006,2025-01-29 06:32:00,2025-01-29 08:31:00,laptop,India,password,True,0
S00304,U006,2025-01-31 07:29:00,2025-01-31 09:05:00,laptop,India,password,True,1
S00305,U006,2025-02-03 07:14:00,2025-02-03 09:02:00,laptop,India,password+token,False,0
S00306,U006,2025-02-03 10:10:00,2025-02-03 12:22:00,vpn,India,password+token,True,0
S00307,U006,2025-02-03 13:42:00,2025-02-03 14:52:00,laptop,India,password,True,0
S00308,U006,2025-02-04 07:25:00,2025-02-04 09:00:00,laptop,India,password,True,0
S00309,U006,2025-02-04 09:59:00,2025-02-04 12:30:00,laptop,India,password+token,False,2
S00310,U006,2025-02-05 06:58:00,2025-02-05 08:28:00,laptop,India,password+token,True,0
S00311,U006,2025-02-06 06:08:00,2025-02-06 06:53:00,workstation,India,password,False,2
S00312,U006,2025-02-06 07:13:00,2025-02-06 08:35:00,laptop,Singapore,password+token,False,2
S00313,U006,2025-02-07 06:10:00,2025-02-07 08:24:00,workstation,India,password,False,2
S00314,U006,2025-02-07 08:44:00,2025-02-07 10:53:00,workstation,India,password,True,0
S00315,U006,2025-02-10 08:38:00,2025-02-10 09:16:00,laptop,India,password+token,True,1
S00316,U006,2025-02-11 08:17:00,2025-02-11 10:16:00,laptop,India,password,True,1
S00317,U006,2025-02-12 07:41:00,2025-02-12 09:07:00,laptop,India,password+token,True,2
S00318,U006,2025-02-12 10:24:00,2025-02-12 11:58:00,laptop,India,password+token,True,0
S00319,U006,2025-02-12 13:30:00,2025-02-12 15:53:00,laptop,India,password,True,3
S00320,U006,2025-02-13 07:47:00,2025-02-13 09:23:00,vpn,India,password+token,False,2
S00321,U006,2025-02-13 11:19:00,2025-02-13 13:19:00,workstation,India,password+token,False,2
S00322,U007,2025-01-01 10:37:00,2025-01-01 11:27:00,vpn,Germany,password+token,True,0
S00323,U007,2025-01-01 12:47:00,2025-01-01 14:20:00,laptop,India,password,True,0
S00324,U007,2025-01-01 15:55:00,2025-01-01 16:37:00,laptop,Singapore,password+token,True,1
S00325,U007,2025-01-02 06:48:00,2025-01-02 08:31:00,vpn,India,password+token,True,3
S00326,U007,2025-01-06 08:54:00,2025-01-06 10:04:00,laptop,India,password+token,True,1
S00327,U007,2025-01-06 11:25:00,2025-01-06 14:05:00,laptop,India,password,True,1
S00328,U007,2025-01-07 08:13:00,2025-01-07 10:20:00,laptop,India,password,False,2
S00329,U007,2025-01-07 11:50:00,2025-01-07 12:10:00,laptop,Singapore,password,True,0
S00330,U007,2025-01-08 10:40:00,2025-01-08 12:56:00,laptop,India,password+token,True,1
S00331,U007,2025-01-08 13:34:00,2025-01-08 14:39:00,laptop,India,password+token,True,1
S00332,U007,2025-01-09 06:04:00,2025-01-09 07:19:00,laptop,India,password,False,1
S00333,U007,2025-01-11 11:44:00,2025-01-11 13:16:00,laptop,India,password+token,True,2
S00334,U007,2025-01-13 06:37:00,2025-01-13 08:31:00,laptop,India,password,True,1
S00335,U007,2025-01-13 09:13:00,2025-01-13 10:41:00,laptop,Germany,password+token,True,2
S00336,U007,2025-01-13 11:17:00,2025-01-13 13:42:00,laptop,India,password,True,1
S00337,U007,2025-01-15 08:06:00,2025-01-15 09:07:00,laptop,India,password+token,True,1
S00338,U007,2025-01-15 10:25:00,2025-01-15 10:51:00,laptop,India,password,True,1
S00339,U007,2025-01-16 08:58:00,2025-01-16 09:59:00,laptop,India,password+token,False,0
S00340,U007,2025-01-17 10:15:00,2025-01-17 12:00:00,laptop,India,password,True,1
S00341,U007,2025-01-17 13:09:00,2025-01-17 14:04:00,laptop,India,password+token,True,2
S00342,U007,2025-01-18 06:04:00,2025-01-18 07:19:00,laptop,India,password,True,1
S00343,U007,2025-01-18 08:47:00,2025-01-18 11:27:00,laptop,India,password,True,0
S00344,U007,2025-01-20 10:28:00,2025-01-20 11:00:00,workstation,India,password+token,False,0
S00345,U007,2025-01-20 12:50:00,2025-01-20 13:49:00,laptop,India,password+token,False,1
S00346,U007,2025-01-20 15:12:00,2025-01-20 16:46:00,vpn,India,password+token,True,1
S00347,U007,2025-01-23 11:15:00,2025-01-23 11:35:00,laptop,India,password+token,True,1
S00348,U007,2025-01-23 13:31:00,2025-01-23 14:34:00,laptop,India,password,True,1
S00349,U007,2025-01-23 15:30:00,2025-01-23 17:12:00,workstation,India,password,True,0
S00350,U007,2025-01-24 08:35:00,2025-01-24 10:17:00,laptop,India,password,True,0
S00351,U007,2025-01-24 11:58:00,2025-01-24 13:25:00,laptop,Singapore,password,True,0
S00352,U007,2025-01-24 15:12:00,2025-01-24 16:28:00,laptop,Germany,password,True,0
S00353,U007,2025-01-25 09:17:00,2025-01-25 10:41:00,vpn,India,password+token,True,0
S00354,U007,2025-01-25 11:36:00,2025-01-25 13:07:00,workstation,India,password,True,1
S00355,U007,2025-01-25 14:19:00,2025-01-25 15:25:00,laptop,India,password,True,0
S00356,U007,2025-01-26 08:16:00,2025-01-26 09:32:00,laptop,Singapore,password+token,True,0
S00357,U007,2025-01-28 06:16:00,2025-01-28 07:41:00,laptop,USA,password,True,0
S00358,U007,2025-01-28 08:42:00,2025-01-28 10:17:00,workstation,India,password+token,True,1
S00359,U007,2025-01-28 10:56:00,2025-01-28 12:07:00,vpn,India,password+token,False,0
S00360,U007,2025-01-31 08:29:00,2025-01-31 10:43:00,workstation,Germany,password,True,0
S00361,U007,2025-02-01 06:04:00,2025-02-01 08:38:00,laptop,India,password,True,2
S00362,U007,2025-02-01 09:46:00,2025-02-01 11:40:00,laptop,India,password,True,1
S00363,U007,2025-02-01 12:29:00,2025-02-01 13:43:00,workstation,India,password,True,1
S00364,U007,2025-02-03 10:25:00,2025-02-03 11:22:00,laptop,India,password+token,True,1
S00365,U007,2025-02-03 12:11:00,2025-02-03 13:56:00,laptop,India,password+token,False,0
S00366,U007,2025-02-04 10:53:00,2025-02-04 12:22:00,laptop,India,password,True,1
S00367,U007,2025-02-04 13:33:00,2025-02-04 15:59:00,laptop,India,password+token,True,0
S00368,U007,2025-02-05 09:10:00,2025-02-05 09:49:00,laptop,India,password,True,3
S00369,U007,2025-02-06 08:40:00,2025-02-06 10:18:00,laptop,India,password+token,True,0
S00370,U007,2025-02-07 08:41:00,2025-02-07 11:13:00,laptop,India,password+token,True,2
S00371,U007,2025-02-09 10:50:00,2025-02-09 12:52:00,laptop,India,password,True,0
S00372,U007,2025-02-09 13:52:00,2025-02-09 15:25:00,laptop,India,password+token,True,0
S00373,U007,2025-02-09 16:41:00,2025-02-09 18:35:00,laptop,India,password,True,1
S00374,U007,2025-02-10 10:08:00,2025-02-10 11:32:00,laptop,India,password,False,1
S00375,U007,2025-02-10 12:51:00,2025-02-10 13:47:00,workstation,India,password,True,1
S00376,U007,2025-02-11 08:39:00,2025-02-11 11:02:00,laptop,India,password,True,0
S00377,U007,2025-02-11 11:32:00,2025-02-11 12:27:00,laptop,India,password,True,0
S00378,U007,2025-02-11 13:18:00,2025-02-11 14:43:00,workstation,India,password,False,0
S00379,U007,2025-02-12 10:25:00,2025-02-12 12:02:00,laptop,India,password,True,1
S00380,U007,2025-02-13 07:51:00,2025-02-13 10:16:00,vpn,India,password+token,True,0
S00381,U007,2025-02-14 11:30:00,2025-02-14 13:15:00,laptop,India,password,False,0
S00382,U008,2025-01-01 07:01:00,2025-01-01 09:35:00,laptop,Germany,password,True,0
S00383,U008,2025-01-01 11:09:00,2025-01-01 12:41:00,laptop,India,password,True,0
S00384,U008,2025-01-02 09:16:00,2025-01-02 11:16:00,laptop,India,password,True,0
S00385,U008,2025-01-03 10:45:00,2025-01-03 12:11:00,laptop,India,password+token,True,1
S00386,U008,2025-01-05 07:51:00,2025-01-05 09:45:00,laptop,India,password,False,1
S00387,U008,2025-01-05 10:30:00,2025-01-05 12:37:00,laptop,India,password+token,True,2
S00388,U008,2025-01-06 09:10:00,2025-01-06 11:18:00,laptop,India,password,True,0
S00389,U008,2025-01-06 12:55:00,2025-01-06 14:32:00,laptop,India,password,True,2
S00390,U008,2025-01-07 09:53:00,2025-01-07 12:31:00,laptop,India,password+token,False,1
S00391,U008,2025-01-09 10:39:00,2025-01-09 11:54:00,vpn,India,password+token,False,1
S00392,U008,2025-01-09 12:24:00,2025-01-09 14:59:00,laptop,India,password+token,False,1
S00393,U008,2025-01-10 12:12:00,2025-01-10 14:54:00,laptop,India,password,True,0
S00394,U008,2025-01-13 09:38:00,2025-01-13 12:19:00,workstation,Germany,password+token,True,1
S00395,U008,2025-01-17 08:38:00,2025-01-17 10:12:00,vpn,India,password+token,True,2
S00396,U008,2025-01-20 11:11:00,2025-01-20 13:17:00,laptop,India,password,False,0
S00397,U008,2025-01-20 14:04:00,2025-01-20 16:30:00,laptop,Singapore,password,False,0
S00398,U008,2025-01-21 10:07:00,2025-01-21 12:10:00,laptop,USA,password,False,0
S00399,U008,2025-01-21 14:02:00,2025-01-21 16:15:00,laptop,India,password+token,False,0
S00400,U008,2025-01-23 08:17:00,2025-01-23 09:47:00,workstation,India,password,True,1
S00401,U008,2025-01-24 09:13:00,2025-01-24 11:36:00,laptop,India,password+token,False,0
S00402,U008,2025-01-24 13:19:00,2025-01-24 16:03:00,laptop,India,password,True,0
S00403,U008,2025-01-24 17:25:00,2025-01-24 19:46:00,workstation,Germany,password,True,0
S00404,U008,2025-01-25 06:15:00,2025-01-25 08:05:00,workstation,India,password,True,0
S00405,U008,2025-01-25 08:31:00,2025-01-25 09:50:00,laptop,India,password+token,False,2
S00406,U008,2025-01-29 09:01:00,2025-01-29 11:10:00,laptop,Singapore,password+token,False,2
S00407,U008,2025-01-30 08:56:00,2025-01-30 10:24:00,laptop,India,password+token,False,0
S00408,U008,2025-01-31 10:50:00,2025-01-31 13:15:00,laptop,India,password,True,0
S00409,U008,2025-02-02 07:21:00,2025-02-02 10:06:00,laptop,India,password,True,0
S00410,U008,2025-02-04 11:23:00,2025-02-04 14:17:00,laptop,India,password,True,0
S00411,U008,2025-02-04 16:10:00,2025-02-04 18:44:00,laptop,Germany,password,True,0
S00412,U008,2025-02-05 10:56:00,2025-02-05 12:42:00,laptop,India,password,True,0
S00413,U008,2025-02-05 13:39:00,2025-02-05 15:34:00,laptop,India,password,True,0
S00414,U008,2025-02-05 16:03:00,2025-02-05 18:54:00,workstation,India,password,False,2
S00415,U008,2025-02-06 07:37:00,2025-02-06 08:52:00,workstation,India,password+token,True,0
S00416,U008,2025-02-06 10:33:00,2025-02-06 12:06:00,laptop,India,password,True,0
S00417,U008,2025-02-08 12:53:00,2025-02-08 15:24:00,workstation,India,password+token,False,1
S00418,U008,2025-02-10 09:38:00,2025-02-10 12:08:00,laptop,India,password,True,0
S00419,U008,2025-02-11 06:18:00,2025-02-11 07:29:00,workstation,USA,password+token,True,1
S00420,U008,2025-02-12 06:56:00,2025-02-12 08:21:00,laptop,USA,password,True,2
S00421,U008,2025-02-12 09:40:00,2025-02-12 12:05:00,laptop,Singapore,password,True,1
S00422,U008,2025-02-13 10:28:00,2025-02-13 12:52:00,laptop,India,password+token,True,1
S00423,U008,2025-02-13 13:50:00,2025-02-13 15:40:00,workstation,Germany,password+token,True,0
S00424,U008,2025-02-14 07:04:00,2025-02-14 08:00:00,laptop,India,password,True,0
S00425,U009,2025-01-01 10:29:00,2025-01-01 11:37:00,laptop,USA,password+token,True,2
S00426,U009,2025-01-01 13:06:00,2025-01-01 14:10:00,laptop,Singapore,password,True,0
S00427,U009,2025-01-02 11:33:00,2025-01-02 13:35:00,laptop,India,password+token,False,1
S00428,U009,2025-01-03 07:06:00,2025-01-03 07:36:00,laptop,Singapore,password,True,1
S00429,U009,2025-01-06 10:40:00,2025-01-06 11:46:00,laptop,USA,password,False,1
S00430,U009,2025-01-07 10:17:00,2025-01-07 11:08:00,laptop,India,password+token,False,0
S00431,U009,2025-01-08 07:07:00,2025-01-08 08:19:00,workstation,Singapore,password,True,0
S00432,U009,2025-01-09 09:23:00,2025-01-09 10:47:00,laptop,India,password+token,False,1
S00433,U009,2025-01-09 12:08:00,2025-01-09 13:48:00,workstation,India,password,True,2
S00434,U009,2025-01-09 15:23:00,2025-01-09 16:04:00,laptop,India,password+token,True,0
S00435,U009,2025-01-10 10:45:00,2025-01-10 12:13:00,workstation,Singapore,password,True,0
S00436,U009,2025-01-10 13:54:00,2025-01-10 15:17:00,laptop,Singapore,password+token,True,0
S00437,U009,2025-01-12 10:38:00,2025-01-12 11:48:00,workstation,India,password+token,False,0
S00438,U009,2025-01-13 06:09:00,2025-01-13 07:55:00,vpn,Singapore,password+token,True,1
S00439,U009,2025-01-13 09:18:00,2025-01-13 10:58:00,laptop,USA,password+token,True,0
S00440,U009,2025-01-14 07:14:00,2025-01-14 07:34:00,laptop,India,password,True,0
S00441,U009,2025-01-14 08:16:00,2025-01-14 09:26:00,laptop,Germany,password,False,0
S00442,U009,2025-01-15 06:40:00,2025-01-15 08:36:00,laptop,India,password,False,1
S00443,U009,2025-01-17 11:06:00,2025-01-17 12:30:00,laptop,India,password,False,1
S00444,U009,2025-01-17 13:33:00,2025-01-17 15:08:00,laptop,USA,password,False,1
S00445,U009,2025-01-20 08:08:00,2025-01-20 09:47:00,workstation,Germany,password,True,1
S00446,U009,2025-01-21 06:51:00,2025-01-21 08:44:00,laptop,Germany,password,False,0
S00447,U009,2025-01-21 10:19:00,2025-01-21 12:20:00,vpn,Germany,password+token,True,0
S00448,U009,2025-01-22 06:02:00,2025-01-22 06:50:00,laptop,USA,password,True,1
S00449,U009,2025-01-23 09:09:00,2025-01-23 10:34:00,laptop,Singapore,password+token,False,0
S00450,U009,2025-01-23 11:50:00,2025-01-23 13:34:00,vpn,India,password+token,False,0
S00451,U009,2025-01-23 14:11:00,2025-01-23 15:23:00,workstation,India,password,True,0
S00452,U009,2025-01-24 10:29:00,2025-01-24 12:17:00,workstation,Singapore,password,False,0
S00453,U009,2025-01-24 13:32:00,2025-01-24 14:07:00,laptop,Singapore,password,True,0
S00454,U009,2025-01-27 08:59:00,2025-01-27 10:58:00,workstation,Singapore,password+token,True,0
S00455,U009,2025-01-27 12:46:00,2025-01-27 14:22:00,laptop,India,password+token,False,1
S00456,U009,2025-01-28 08:16:00,2025-01-28 10:37:00,vpn,India,password+token,True,0
S00457,U009,2025-01-30 08:29:00,2025-01-30 10:21:00,laptop,USA,password,True,0
S00458,U009,2025-01-31 09:53:00,2025-01-31 10:37:00,laptop,USA,password+token,False,0
S00459,U009,2025-01-31 12:16:00,2025-01-31 13:54:00,laptop,India,password+token,True,0
S00460,U009,2025-01-31 15:14:00,2025-01-31 16:41:00,laptop,India,password,True,0
S00461,U009,2025-02-01 09:21:00,2025-02-01 11:44:00,laptop,Singapore,password,True,1
S00462,U009,2025-02-03 10:18:00,2025-02-03 11:16:00,laptop,USA,password,True,0
S00463,U009,2025-02-04 06:00:00,2025-02-04 06:51:00,laptop,India,password+token,True,1
S00464,U009,2025-02-05 09:02:00,2025-02-05 09:55:00,workstation,Singapore,password,False,0
S00465,U009,2025-02-06 09:40:00,2025-02-06 11:24:00,laptop,India,password+token,False,2
S00466,U009,2025-02-06 12:29:00,2025-02-06 12:55:00,laptop,India,password+token,True,1
S00467,U009,2025-02-06 14:06:00,2025-02-06 15:40:00,laptop,USA,password,True,0
S00468,U009,2025-02-10 08:17:00,2025-02-10 10:01:00,vpn,USA,password+token,True,1
S00469,U009,2025-02-11 09:32:00,2025-02-11 10:48:00,laptop,Germany,password,True,0
S00470,U009,2025-02-12 10:32:00,2025-02-12 12:20:00,laptop,Singapore,password,True,0
S00471,U009,2025-02-13 08:32:00,2025-02-13 10:31:00,workstation,Singapore,password,True,0
S00472,U009,2025-02-14 08:21:00,2025-02-14 10:27:00,laptop,India,password,True,1
S00473,U010,2025-01-01 12:32:00,2025-01-01 14:37:00,laptop,India,password,True,0
S00474,U010,2025-01-01 16:16:00,2025-01-01 17:48:00,vpn,India,password+token,True,0
S00475,U010,2025-01-01 19:00:00,2025-01-01 19:31:00,workstation,Singapore,password,False,1
S00476,U010,2025-01-02 07:38:00,2025-01-02 08:53:00,workstation,USA,password+token,True,0
S00477,U010,2025-01-02 10:13:00,2025-01-02 11:29:00,laptop,India,password,False,3
S00478,U010,2025-01-02 12:29:00,2025-01-02 14:00:00,laptop,India,password,True,2
S00479,U010,2025-01-06 08:34:00,2025-01-06 09:48:00,laptop,India,password+token,True,1
S00480,U010,2025-01-06 10:22:00,2025-01-06 11:27:00,laptop,India,password,True,1
S00481,U010,2025-01-06 13:21:00,2025-01-06 14:10:00,vpn,India,password+token,False,2
S00482,U010,2025-01-08 09:42:00,2025-01-08 11:05:00,laptop,USA,password,True,2
S00483,U010,2025-01-08 12:54:00,2025-01-08 13:51:00,workstation,India,password,True,2
S00484,U010,2025-01-09 08:21:00,2025-01-09 10:02:00,workstation,India,password,True,0
S00485,U010,2025-01-10 11:24:00,2025-01-10 11:44:00,workstation,India,password+token,True,0
S00486,U010,2025-01-10 13:42:00,2025-01-10 15:34:00,laptop,India,password,True,1
S00487,U010,2025-01-10 17:32:00,2025-01-10 19:37:00,laptop,India,password,True,1
S00488,U010,2025-01-13 06:19:00,2025-01-13 07:45:00,laptop,India,password+token,True,1
S00489,U010,2025-01-13 09:21:00,2025-01-13 11:24:00,laptop,India,password+token,False,0
S00490,U010,2025-01-13 13:18:00,2025-01-13 13:38:00,laptop,India,password,False,2
S00491,U010,2025-01-14 06:10:00,2025-01-14 08:40:00,workstation,India,password+token,True,2
S00492,U010,2025-01-14 09:08:00,2025-01-14 10:58:00,workstation,India,password,True,0
S00493,U010,2025-01-15 06:55:00,2025-01-15 08:32:00,laptop,India,password,True,1
S00494,U010,2025-01-16 08:04:00,2025-01-16 09:15:00,vpn,USA,password+token,True,1
S00495,U010,2025-01-16 10:30:00,2025-01-16 12:13:00,laptop,Singapore,password,True,0
S00496,U010,2025-01-16 13:43:00,2025-01-16 15:21:00,laptop,India,password,True,3
S00497,U010,2025-01-17 06:52:00,2025-01-17 09:09:00,laptop,India,password,False,0
S00498,U010,2025-01-17 10:44:00,2025-01-17 11:52:00,laptop,India,password+token,False,0
S00499,U010,2025-01-20 08:01:00,2025-01-20 09:54:00,laptop,India,password+token,False,1
S00500,U010,2025-01-21 10:07:00,2025-01-21 11:34:00,workstation,India,password,False,1
S00501,U010,2025-01-21 12:19:00,2025-01-21 13:23:00,laptop,USA,password,True,0
S00502,U010,2025-01-21 14:33:00,2025-01-21 17:20:00,laptop,India,password+token,True,1
S00503,U010,2025-01-22 06:33:00,2025-01-22 08:03:00,laptop,India,password+token,True,2
S00504,U010,2025-01-24 06:12:00,2025-01-24 07:19:00,vpn,India,password+token,True,1
S00505,U010,2025-01-24 08:54:00,2025-01-24 10:35:00,laptop,India,password+token,False,1
S00506,U010,2025-01-24 12:00:00,2025-01-24 14:24:00,laptop,India,password,True,0
S00507,U010,2025-01-25 06:35:00,2025-01-25 08:28:00,laptop,India,password,True,2
S00508,U010,2025-01-26 07:24:00,2025-01-26 09:12:00,laptop,India,password,False,0
S00509,U010,2025-01-26 10:24:00,2025-01-26 11:14:00,laptop,India,password+token,True,3
S00510,U010,2025-01-27 06:11:00,2025-01-27 07:06:00,laptop,USA,password,True,0
S00511,U010,2025-01-27 08:37:00,2025-01-27 09:34:00,laptop,India,password+token,True,1
S00512,U010,2025-01-27 11:17:00,2025-01-27 12:19:00,laptop,Singapore,password+token,False,1
S00513,U010,2025-01-28 07:58:00,2025-01-28 09:37:00,laptop,India,password,True,2
S00514,U010,2025-01-29 06:04:00,2025-01-29 07:04:00,workstation,India,password+token,True,0
S00515,U010,2025-01-31 07:07:00,2025-01-31 08:20:00,laptop,India,password,True,1
S00516,U010,2025-02-03 09:10:00,2025-02-03 09:30:00,workstation,India,password,False,3
S00517,U010,2025-02-04 06:00:00,2025-02-04 06:36:00,laptop,India,password,True,1
S00518,U010,2025-02-04 07:58:00,2025-02-04 09:24:00,laptop,India,password+token,True,2
S00519,U010,2025-02-05 09:07:00,2025-02-05 11:01:00,laptop,India,password,True,1
S00520,U010,2025-02-05 12:33:00,2025-02-05 13:51:00,workstation,India,password,False,1
S00521,U010,2025-02-05 14:14:00,2025-02-05 16:25:00,laptop,India,password,True,2
S00522,U010,2025-02-06 10:17:00,2025-02-06 12:27:00,workstation,India,password,False,3
S00523,U010,2025-02-07 06:54:00,2025-02-07 07:22:00,laptop,India,password,True,2
S00524,U010,2025-02-07 09:11:00,2025-02-07 11:02:00,laptop,India,password,True,0
S00525,U010,2025-02-08 06:39:00,2025-02-08 08:01:00,workstation,India,password,False,0
S00526,U010,2025-02-08 09:21:00,2025-02-08 09:44:00,workstation,India,password+token,False,2
S00527,U010,2025-02-10 07:46:00,2025-02-10 08:30:00,workstation,India,password,True,2
